####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=2.0E-4
#	pt_off=0
#	xzero=-1.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-7.36E-1;-8.04E-1;2.2E0;6.8E-2;CURSOR1;-3.0E0;-8.0E-1;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.0,-14.0
0.0002,-6.799999999999997
0.0004,-8.399999999999999
0.0006000000000000001,-8.799999999999997
0.0008,-8.799999999999997
0.001,-8.799999999999997
0.0012000000000000001,-8.799999999999997
0.0014,-44.0
0.0016,-44.0
0.0018000000000000002,-43.6
0.002,-44.0
0.0022,-44.0
0.0024000000000000002,-44.0
0.0026000000000000003,-44.400000000000006
0.0028,-43.6
0.003,-44.0
0.0032,-44.0
0.0034000000000000002,-44.0
0.0036000000000000003,-44.400000000000006
0.0038,-44.0
0.004,-44.0
0.004200000000000001,-44.400000000000006
0.0044,-44.0
0.0046,-44.0
0.0048000000000000004,-44.0
0.005,-43.6
0.005200000000000001,-44.400000000000006
0.0054,-44.400000000000006
0.0056,-44.0
0.0058000000000000005,-43.6
0.006,-44.400000000000006
0.006200000000000001,-43.6
0.0064,-44.0
0.0066,-44.0
0.0068000000000000005,-44.0
0.007,-44.400000000000006
0.007200000000000001,-43.6
0.0074,-44.0
0.0076,-44.0
0.0078000000000000005,-44.0
0.008,-44.0
0.0082,-44.400000000000006
0.008400000000000001,-43.6
0.0086,-44.400000000000006
0.0088,-44.0
0.009000000000000001,-43.6
0.0092,-44.0
0.0094,-44.0
0.009600000000000001,-44.0
0.0098,-43.6
0.01,-44.0
0.0102,-44.0
0.010400000000000001,-44.0
0.0106,-44.400000000000006
0.0108,-44.0
0.011000000000000001,-44.0
0.0112,-44.0
0.0114,-44.0
0.011600000000000001,-44.0
0.0118,-44.0
0.012,-44.0
0.0122,-44.0
0.012400000000000001,-44.0
0.0126,-43.6
0.0128,-44.0
0.013000000000000001,-44.0
0.0132,-44.0
0.0134,-44.0
0.013600000000000001,-44.0
0.013800000000000002,-43.6
0.014,-44.0
0.0142,-43.6
0.014400000000000001,-44.0
0.0146,-44.0
0.0148,-44.0
0.015000000000000001,-43.6
0.0152,-44.0
0.0154,-44.0
0.015600000000000001,-44.400000000000006
0.0158,-44.0
0.016,-44.0
0.0162,-44.0
0.0164,-44.0
0.0166,-44.0
0.016800000000000002,-44.0
0.017,-44.0
0.0172,-44.0
0.017400000000000002,-44.0
0.0176,-43.6
0.0178,-43.6
0.018000000000000002,-43.6
0.0182,-44.0
0.0184,-43.6
0.018600000000000002,-43.6
0.0188,-43.6
0.019,-44.0
0.019200000000000002,-44.0
0.0194,-43.2
0.0196,-44.0
0.0198,-44.0
0.02,-43.6
0.020200000000000003,-44.0
0.0204,-43.6
0.0206,-43.2
0.020800000000000003,-43.6
0.021,-43.6
0.0212,-44.0
0.021400000000000002,-43.6
0.0216,-43.6
0.0218,-43.6
0.022000000000000002,-43.2
0.0222,-43.6
0.0224,-43.6
0.022600000000000002,-43.6
0.0228,-43.6
0.023,-43.6
0.023200000000000002,-43.6
0.0234,-43.6
0.0236,-43.2
0.0238,-43.2
0.024,-43.6
0.024200000000000003,-43.6
0.0244,-43.2
0.0246,-43.2
0.024800000000000003,-43.6
0.025,-43.2
0.0252,-42.8
0.025400000000000002,-43.2
0.0256,-42.8
0.0258,-43.2
0.026000000000000002,-43.2
0.0262,-43.2
0.0264,-42.8
0.026600000000000002,-42.8
0.0268,-43.2
0.027,-42.8
0.027200000000000002,-42.8
0.0274,-42.8
0.027600000000000003,-42.8
0.027800000000000002,-42.8
0.028,-42.8
0.028200000000000003,-42.8
0.0284,-42.8
0.0286,-43.2
0.028800000000000003,-42.4
0.029,-42.8
0.0292,-42.8
0.029400000000000003,-42.8
0.0296,-42.4
0.0298,-42.4
0.030000000000000002,-42.8
0.0302,-42.8
0.0304,-42.8
0.030600000000000002,-42.4
0.0308,-42.4
0.031,-42.4
0.031200000000000002,-42.4
0.031400000000000004,-42.4
0.0316,-42.4
0.0318,-42.8
0.032,-42.4
0.0322,-42.8
0.0324,-42.4
