####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-2 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=2.0E-5
#	pt_off=0
#	xzero=-2.0E-2
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";6.4E-3;-4.0E-4;8.0E-1;6.8E-3;CURSOR1;-3.4E0;-4.2E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.0,-14.0
2e-05,-6.799999999999997
4e-05,-8.399999999999999
6.000000000000001e-05,-8.799999999999997
8e-05,-8.799999999999997
0.0001,-8.799999999999997
0.00012000000000000002,-8.799999999999997
0.00014000000000000001,-43.6
0.00016,-42.8
0.00018,-43.2
0.0002,-42.8
0.00022,-43.2
0.00024000000000000003,-43.6
0.00026000000000000003,-43.6
0.00028000000000000003,-43.6
0.00030000000000000003,-43.2
0.00032,-43.2
0.00034,-43.6
0.00036,-43.2
0.00038,-43.2
0.0004,-43.6
0.00042,-43.6
0.00044,-43.6
0.00046,-43.2
0.00048000000000000007,-43.2
0.0005,-43.6
0.0005200000000000001,-43.2
0.00054,-43.6
0.0005600000000000001,-43.2
0.00058,-43.2
0.0006000000000000001,-43.2
0.00062,-42.8
0.00064,-43.2
0.0006600000000000001,-43.2
0.00068,-43.6
0.0007000000000000001,-43.2
0.00072,-43.2
0.0007400000000000001,-43.6
0.00076,-43.6
0.0007800000000000001,-43.2
0.0008,-43.6
0.0008200000000000001,-43.2
0.00084,-43.6
0.0008600000000000001,-43.2
0.00088,-43.6
0.0009000000000000001,-43.6
0.00092,-43.2
0.0009400000000000001,-43.2
0.0009600000000000001,-43.2
0.0009800000000000002,-43.6
0.001,-43.2
0.00102,-43.2
0.0010400000000000001,-43.2
0.0010600000000000002,-43.2
0.00108,-43.2
0.0011,-43.2
0.0011200000000000001,-43.6
0.0011400000000000002,-43.2
0.00116,-43.2
0.00118,-43.6
0.0012000000000000001,-43.6
0.0012200000000000002,-43.6
0.00124,-43.6
0.00126,-43.2
0.00128,-43.2
0.0013000000000000002,-43.2
0.0013200000000000002,-43.6
0.00134,-43.6
0.00136,-43.6
0.0013800000000000002,-43.6
0.0014000000000000002,-43.2
0.00142,-43.2
0.00144,-43.6
0.0014600000000000001,-43.6
0.0014800000000000002,-43.2
0.0015,-43.6
0.00152,-43.2
0.0015400000000000001,-43.6
0.0015600000000000002,-43.2
0.00158,-43.6
0.0016,-43.2
0.0016200000000000001,-43.6
0.0016400000000000002,-43.2
0.0016600000000000002,-43.6
0.00168,-43.2
0.0017000000000000001,-43.6
0.0017200000000000002,-43.2
0.0017400000000000002,-43.6
0.00176,-43.2
0.0017800000000000001,-43.6
0.0018000000000000002,-43.6
0.0018200000000000002,-43.2
0.00184,-43.2
0.00186,-43.2
0.0018800000000000002,-43.6
0.0019000000000000002,-43.6
0.0019200000000000003,-43.2
0.00194,-43.2
0.0019600000000000004,-43.6
0.00198,-43.2
0.002,-43.2
0.00202,-43.6
0.00204,-43.6
0.00206,-43.2
0.0020800000000000003,-43.6
0.0021000000000000003,-43.6
0.0021200000000000004,-43.6
0.00214,-43.2
0.00216,-43.6
0.00218,-43.2
0.0022,-43.2
0.00222,-43.6
0.0022400000000000002,-43.6
0.0022600000000000003,-43.2
0.0022800000000000003,-43.6
0.0023000000000000004,-43.6
0.00232,-43.2
