####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;8.2E0;3.4E-1;CURSOR1;4.2E0;-4.0E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.0,-14.0
0.001,-6.799999999999997
0.002,-8.399999999999999
0.003,-8.799999999999997
0.004,-8.799999999999997
0.005,-8.799999999999997
0.006,-8.799999999999997
0.007,-44.8
0.008,-44.8
0.009000000000000001,-44.8
0.01,-44.8
0.011,-44.8
0.012,-44.8
0.013000000000000001,-45.2
0.014,-44.8
0.015,-44.8
0.016,-44.8
0.017,-45.2
0.018000000000000002,-44.8
0.019,-44.8
0.02,-44.8
0.021,-44.8
0.022,-45.2
0.023,-45.2
0.024,-44.8
0.025,-44.8
0.026000000000000002,-44.8
0.027,-44.8
0.028,-44.8
0.029,-44.8
0.03,-44.8
0.031,-44.400000000000006
0.032,-45.2
0.033,-44.8
0.034,-44.8
0.035,-44.8
0.036000000000000004,-44.8
0.037,-44.8
0.038,-45.2
0.039,-44.8
0.04,-45.2
0.041,-45.2
0.042,-44.8
0.043000000000000003,-45.2
0.044,-44.8
0.045,-45.2
0.046,-44.8
0.047,-44.8
0.048,-44.8
0.049,-45.2
0.05,-44.8
0.051000000000000004,-44.8
0.052000000000000005,-44.8
0.053,-44.400000000000006
0.054,-44.8
0.055,-44.400000000000006
0.056,-44.8
0.057,-44.8
0.058,-44.400000000000006
0.059000000000000004,-44.8
0.06,-44.8
0.061,-45.2
0.062,-44.8
0.063,-44.8
0.064,-44.400000000000006
0.065,-44.400000000000006
0.066,-44.8
0.067,-44.400000000000006
0.068,-44.8
0.069,-44.8
0.07,-45.2
0.07100000000000001,-45.2
0.07200000000000001,-44.8
0.073,-44.8
0.074,-44.8
0.075,-44.8
0.076,-44.8
0.077,-44.400000000000006
0.078,-44.8
0.079,-44.8
0.08,-44.8
0.081,-44.8
0.082,-44.8
0.083,-44.400000000000006
0.084,-44.8
0.085,-44.8
0.08600000000000001,-44.8
0.08700000000000001,-44.8
0.088,-44.8
0.089,-44.8
0.09,-44.8
0.091,-44.400000000000006
0.092,-44.8
0.093,-44.8
0.094,-44.8
0.095,-44.400000000000006
0.096,-44.400000000000006
0.097,-44.400000000000006
0.098,-44.400000000000006
0.099,-44.400000000000006
0.1,-44.400000000000006
0.101,-44.400000000000006
0.10200000000000001,-44.400000000000006
0.10300000000000001,-44.0
0.10400000000000001,-44.400000000000006
0.105,-44.0
0.106,-44.400000000000006
0.107,-44.400000000000006
0.108,-44.0
0.109,-44.400000000000006
0.11,-44.0
0.111,-44.0
0.112,-44.0
0.113,-44.0
0.114,-44.0
0.115,-44.0
0.116,-44.0
0.117,-44.0
0.11800000000000001,-44.0
0.11900000000000001,-44.400000000000006
0.12,-44.0
0.121,-43.6
0.122,-43.2
0.123,-44.0
0.124,-44.0
0.125,-43.6
0.126,-44.0
0.127,-43.6
0.128,-43.6
0.129,-43.6
0.13,-43.2
0.131,-43.2
0.132,-43.2
0.133,-43.6
0.134,-43.2
0.135,-43.6
0.136,-43.2
0.137,-43.6
0.138,-43.2
0.139,-43.2
0.14,-43.2
0.14100000000000001,-42.8
0.14200000000000002,-43.2
0.14300000000000002,-43.2
0.14400000000000002,-43.2
0.145,-43.2
0.146,-42.4
0.147,-43.2
0.148,-42.8
0.149,-42.8
0.15,-42.8
0.151,-43.2
0.152,-42.8
0.153,-42.4
0.154,-42.4
0.155,-42.4
0.156,-42.4
0.157,-42.8
0.158,-42.4
0.159,-42.8
0.16,-42.4
0.161,-42.0
0.162,-42.4
0.163,-42.4
0.164,-42.0
0.165,-42.4
0.166,-42.4
0.167,-42.4
0.168,-42.4
0.169,-42.0
0.17,-42.4
0.171,-42.0
0.17200000000000001,-41.6
0.17300000000000001,-42.4
0.17400000000000002,-42.0
0.17500000000000002,-42.0
0.176,-41.6
0.177,-42.0
0.178,-41.6
0.179,-41.6
0.18,-41.2
0.181,-41.6
0.182,-42.0
0.183,-41.2
0.184,-41.6
0.185,-41.6
0.186,-41.2
0.187,-41.2
0.188,-41.2
0.189,-41.2
0.19,-41.2
0.191,-41.6
0.192,-41.2
0.193,-40.8
0.194,-41.2
0.195,-41.2
0.196,-41.2
0.197,-40.8
0.198,-40.8
0.199,-40.8
0.2,-40.8
0.201,-40.8
0.202,-40.4
0.203,-40.8
0.20400000000000001,-40.4
0.20500000000000002,-40.8
0.20600000000000002,-40.4
0.20700000000000002,-40.4
0.20800000000000002,-40.0
0.209,-40.4
0.21,-40.0
0.211,-40.4
0.212,-40.4
0.213,-40.4
0.214,-40.0
0.215,-40.0
0.216,-40.0
0.217,-40.0
0.218,-40.0
0.219,-40.0
0.22,-40.0
0.221,-39.6
0.222,-40.0
0.223,-40.0
0.224,-39.6
0.225,-39.6
0.226,-39.6
0.227,-39.6
0.228,-39.2
0.229,-40.0
0.23,-39.2
0.231,-39.2
0.232,-39.6
0.233,-39.6
0.234,-39.2
0.23500000000000001,-39.2
0.23600000000000002,-39.2
0.23700000000000002,-39.2
0.23800000000000002,-39.2
0.23900000000000002,-38.8
0.24,-38.8
0.241,-38.8
0.242,-39.2
0.243,-39.2
0.244,-38.8
0.245,-38.8
0.246,-38.8
0.247,-38.8
0.248,-38.8
0.249,-38.4
0.25,-38.8
0.251,-38.8
0.252,-38.8
0.253,-38.4
0.254,-38.4
0.255,-38.8
0.256,-38.4
0.257,-38.0
0.258,-38.4
0.259,-38.4
0.26,-38.0
0.261,-38.0
0.262,-38.4
0.263,-38.0
0.264,-38.4
0.265,-38.0
0.266,-38.0
0.267,-38.0
0.268,-38.4
0.269,-38.0
0.27,-38.4
0.271,-38.0
0.272,-38.0
0.273,-38.0
0.274,-37.6
0.275,-37.6
0.276,-38.0
0.277,-37.6
0.278,-37.6
0.279,-37.6
0.28,-38.0
0.281,-37.6
0.28200000000000003,-37.6
0.28300000000000003,-37.6
0.28400000000000003,-37.6
0.28500000000000003,-37.6
0.28600000000000003,-37.6
0.28700000000000003,-38.0
0.28800000000000003,-37.6
0.289,-37.2
0.29,-37.6
0.291,-37.6
0.292,-37.2
0.293,-37.6
0.294,-37.2
0.295,-37.2
0.296,-37.2
0.297,-37.6
0.298,-37.2
0.299,-37.2
0.3,-37.2
0.301,-37.2
0.302,-37.6
0.303,-36.8
0.304,-37.2
0.305,-37.2
0.306,-37.6
0.307,-37.2
0.308,-36.8
0.309,-36.8
0.31,-37.2
0.311,-37.2
0.312,-37.2
0.313,-37.2
0.314,-37.2
0.315,-37.2
0.316,-37.2
0.317,-36.8
0.318,-36.8
0.319,-36.8
0.32,-37.2
0.321,-37.2
0.322,-37.2
0.323,-37.2
0.324,-37.2
0.325,-37.2
0.326,-36.8
0.327,-36.8
0.328,-37.2
0.329,-37.2
0.33,-37.2
0.331,-36.8
0.332,-37.2
0.333,-36.8
0.334,-36.8
0.335,-37.2
0.336,-37.2
0.337,-36.8
0.338,-37.2
0.339,-36.8
0.34,-36.8
0.341,-36.4
0.342,-36.8
0.343,-37.2
0.34400000000000003,-36.8
0.34500000000000003,-37.2
0.34600000000000003,-37.6
0.34700000000000003,-36.8
0.34800000000000003,-36.8
0.34900000000000003,-36.8
0.35000000000000003,-37.2
0.35100000000000003,-37.2
0.352,-37.2
0.353,-36.8
0.354,-36.8
0.355,-37.2
0.356,-36.8
0.357,-37.2
0.358,-37.2
0.359,-36.8
0.36,-37.2
0.361,-37.2
0.362,-37.2
0.363,-37.6
0.364,-37.2
