####### Preamble ########################## 
#	byt_nr=1 
#	bit_nr=8 
#	encdg=BIN 
#	bn_fmt=RI 
#	byt_or=MSB 
#	nr_pt=10000 
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 2.0E-1 s/div, 10000 points, Sample mode" 
#	pt_fmt=Y 
#	xincr=2.0E-4 
#	pt_off=0 
#	xzero=-1.0E0 
#	xunit="s" 
#	ymult=4.0E-1 
#	yzero=0.0E0 
#	yoff=-2.8E1 
#	yunit="V" 
#######  Cursor ########################## 
#VBA;IND;"s";-7.36E-1;-8.04E-1;1.3E0;6.8E-2;CURSOR1;-4.6E0;-3.3E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37  
#######  Data ########################## 
#RIB;REF1;CH2;1;10000;1  
# Delete the above lines to open in excel ###### 
 
Time [s],volts [V] 
0.7236,-44.8
0.7238,-44.400000000000006
0.7240000000000001,-44.8
0.7242000000000001,-45.2
0.7244,-45.2
0.7246,-44.8
0.7248,-44.8
0.7250000000000001,-44.8
0.7252000000000001,-45.2
0.7254,-45.2
0.7256,-45.2
0.7258,-45.2
0.7260000000000001,-44.8
0.7262000000000001,-44.8
0.7264,-44.8
0.7266,-44.8
0.7268,-45.2
0.727,-45.6
0.7272000000000001,-45.2
0.7274,-44.8
0.7276,-44.8
0.7278,-45.2
0.728,-44.8
0.7282000000000001,-45.2
0.7284,-45.2
0.7286,-44.8
0.7288,-44.8
0.729,-45.2
0.7292000000000001,-44.8
0.7294,-44.8
0.7296,-44.8
0.7298,-44.8
0.73,-45.2
0.7302000000000001,-45.2
0.7304,-44.8
0.7306,-44.8
0.7308,-45.2
0.731,-44.8
0.7312000000000001,-44.8
0.7314,-44.8
0.7316,-45.6
0.7318,-45.2
0.732,-45.2
0.7322000000000001,-45.2
0.7324,-45.2
0.7326,-44.8
0.7328,-44.8
0.733,-44.8
0.7332000000000001,-44.8
0.7334,-45.2
0.7336,-45.6
0.7338,-45.2
0.734,-45.6
0.7342000000000001,-45.2
0.7344,-45.2
0.7346,-45.2
0.7348,-45.2
0.735,-44.8
0.7352000000000001,-44.8
0.7354,-44.8
0.7356,-45.2
0.7358,-45.2
0.736,-44.8
0.7362000000000001,-45.2
0.7364,-45.2
0.7366,-45.2
0.7368,-45.2
0.737,-45.2
0.7372000000000001,-45.2
0.7374,-45.2
0.7376,-45.2
0.7378,-45.2
0.738,-44.8
0.7382000000000001,-45.2
0.7384000000000001,-44.8
0.7386,-44.8
0.7388,-44.8
0.739,-45.2
0.7392000000000001,-45.2
0.7394000000000001,-45.2
0.7396,-44.8
0.7398,-45.2
0.74,-44.8
0.7402000000000001,-44.8
0.7404000000000001,-45.2
0.7406,-45.2
0.7408,-45.2
0.741,-44.8
0.7412000000000001,-45.2
0.7414000000000001,-45.2
0.7416,-45.2
0.7418,-44.8
0.742,-44.8
0.7422000000000001,-45.2
0.7424000000000001,-44.8
0.7426,-45.2
0.7428,-45.2
0.743,-44.8
0.7432000000000001,-45.2
0.7434000000000001,-45.2
0.7436,-45.6
0.7438,-45.2
0.744,-45.2
0.7442000000000001,-45.2
0.7444000000000001,-44.8
0.7446,-45.2
0.7448,-44.8
0.745,-44.8
0.7452000000000001,-45.2
0.7454000000000001,-45.2
0.7456,-45.2
0.7458,-45.6
0.746,-44.400000000000006
0.7462000000000001,-44.8
0.7464000000000001,-44.8
0.7466,-44.8
0.7468,-44.8
0.747,-45.2
0.7472000000000001,-45.2
0.7474000000000001,-44.8
0.7476,-45.2
0.7478,-44.8
0.748,-44.8
0.7482000000000001,-45.2
0.7484000000000001,-45.2
0.7486,-44.400000000000006
0.7488,-45.2
0.749,-44.8
0.7492000000000001,-45.2
0.7494000000000001,-45.2
0.7496,-44.8
0.7498,-44.8
0.75,-44.8
0.7502000000000001,-45.2
0.7504000000000001,-44.8
0.7506,-45.2
0.7508,-45.2
0.751,-45.2
0.7512000000000001,-44.8
0.7514000000000001,-45.2
0.7516,-45.2
0.7518,-44.8
0.752,-45.2
0.7522000000000001,-44.8
0.7524000000000001,-45.2
0.7526,-45.2
0.7528,-45.2
0.753,-45.2
0.7532,-45.2
0.7534000000000001,-45.2
0.7536,-45.2
0.7538,-45.2
0.754,-44.8
0.7542,-44.8
0.7544000000000001,-45.2
0.7546,-45.2
0.7548,-45.2
0.755,-45.2
0.7552,-44.8
0.7554000000000001,-45.2
0.7556,-44.8
0.7558,-45.2
0.756,-44.8
0.7562,-45.2
0.7564000000000001,-44.8
0.7566,-44.8
0.7568,-44.8
0.757,-44.8
0.7572,-44.8
0.7574000000000001,-45.2
0.7576,-44.8
0.7578,-44.8
0.758,-45.2
0.7582,-44.8
0.7584000000000001,-44.8
0.7586,-45.2
0.7588,-44.8
0.759,-45.2
0.7592,-45.2
0.7594000000000001,-44.8
0.7596,-44.8
0.7598,-45.2
0.76,-44.8
0.7602,-45.6
0.7604000000000001,-45.2
0.7606,-45.2
0.7608,-44.8
0.761,-44.8
0.7612,-45.2
0.7614000000000001,-44.8
0.7616,-45.2
0.7618,-45.2
0.762,-44.8
0.7622,-45.2
0.7624000000000001,-45.2
0.7626000000000001,-45.2
0.7628,-45.2
0.763,-45.2
0.7632,-44.8
0.7634000000000001,-45.2
0.7636000000000001,-45.2
0.7638,-45.2
0.764,-44.8
0.7642,-45.2
0.7644000000000001,-44.8
0.7646000000000001,-45.2
0.7648,-44.8
0.765,-44.8
0.7652,-44.8
0.7654000000000001,-44.8
0.7656000000000001,-45.2
0.7658,-44.8
0.766,-44.8
0.7662,-44.8
0.7664000000000001,-44.8
0.7666000000000001,-45.2
0.7668,-45.2
0.767,-45.2
0.7672,-45.2
0.7674000000000001,-44.8
0.7676000000000001,-45.2
0.7678,-45.2
0.768,-44.8
0.7682,-45.2
0.7684000000000001,-45.2
0.7686000000000001,-44.8
0.7688,-45.2
0.769,-45.2
0.7692,-44.8
0.7694000000000001,-45.2
0.7696000000000001,-44.8
0.7698,-44.8
0.77,-44.8
0.7702,-45.2
0.7704000000000001,-45.6
0.7706000000000001,-45.2
0.7708,-44.8
0.771,-45.2
0.7712,-45.2
0.7714000000000001,-45.2
0.7716000000000001,-44.8
0.7718,-45.2
0.772,-45.2
0.7722,-45.2
0.7724000000000001,-45.6
0.7726000000000001,-45.6
0.7728,-45.2
0.773,-45.2
0.7732,-44.8
0.7734000000000001,-45.2
0.7736000000000001,-44.8
0.7738,-45.2
0.774,-44.8
0.7742,-44.8
0.7744000000000001,-45.2
0.7746000000000001,-45.6
0.7748,-45.2
0.775,-44.8
0.7752,-45.2
0.7754000000000001,-44.8
0.7756000000000001,-45.2
0.7758,-44.8
0.776,-45.2
0.7762,-45.6
0.7764000000000001,-45.2
0.7766000000000001,-44.8
0.7768,-45.2
0.777,-45.2
0.7772,-44.8
0.7774000000000001,-45.2
0.7776000000000001,-44.8
0.7778,-44.8
0.778,-44.8
0.7782,-45.2
0.7784000000000001,-45.6
0.7786000000000001,-45.2
0.7788,-45.2
0.779,-45.2
0.7792,-45.2
0.7794000000000001,-45.2
0.7796000000000001,-45.2
0.7798,-45.2
0.78,-45.2
0.7802,-44.8
0.7804,-44.8
0.7806000000000001,-44.8
0.7808,-45.2
0.781,-44.8
0.7812,-45.2
0.7814,-45.2
0.7816000000000001,-45.2
0.7818,-44.8
0.782,-45.2
0.7822,-45.2
0.7824,-45.2
0.7826000000000001,-45.2
0.7828,-45.2
0.783,-44.8
0.7832,-45.2
0.7834,-44.8
0.7836000000000001,-45.2
0.7838,-44.8
0.784,-44.8
0.7842,-44.8
0.7844,-45.2
0.7846000000000001,-44.8
0.7848,-44.8
0.785,-44.8
0.7852,-45.2
0.7854,-44.8
0.7856000000000001,-44.8
0.7858,-44.8
0.786,-44.8
0.7862,-44.8
0.7864,-44.8
0.7866000000000001,-45.6
0.7868,-44.8
0.787,-44.8
0.7872,-44.8
0.7874,-44.8
0.7876000000000001,-45.2
0.7878000000000001,-44.8
0.788,-45.2
0.7882,-45.2
0.7884,-45.2
0.7886000000000001,-45.2
0.7888000000000001,-45.2
0.789,-44.400000000000006
0.7892,-45.2
0.7894,-44.8
0.7896000000000001,-45.2
0.7898000000000001,-45.2
0.79,-45.2
0.7902,-44.8
0.7904,-44.8
0.7906000000000001,-44.8
0.7908000000000001,-45.2
0.791,-44.8
0.7912,-44.8
0.7914,-44.8
0.7916000000000001,-45.2
0.7918000000000001,-45.2
0.792,-45.2
0.7922,-45.2
0.7924,-45.2
0.7926000000000001,-45.2
0.7928000000000001,-45.2
0.793,-45.2
0.7932,-45.2
0.7934,-45.2
0.7936000000000001,-45.2
0.7938000000000001,-44.8
0.794,-44.8
0.7942,-45.2
0.7944,-45.2
0.7946000000000001,-45.2
0.7948000000000001,-44.8
0.795,-45.2
0.7952,-44.8
0.7954,-45.2
0.7956000000000001,-45.2
0.7958000000000001,-44.8
0.796,-44.8
0.7962,-44.8
0.7964,-45.2
0.7966000000000001,-45.2
0.7968000000000001,-45.2
0.797,-45.2
0.7972,-44.8
0.7974,-45.2
0.7976000000000001,-45.2
0.7978000000000001,-45.2
0.798,-44.8
0.7982,-44.8
0.7984,-44.8
0.7986000000000001,-44.8
0.7988000000000001,-45.2
0.799,-45.2
0.7992,-45.2
0.7994,-45.2
0.7996000000000001,-45.2
0.7998000000000001,-45.2
0.8,-45.2
0.8002,-45.2
0.8004,-44.8
0.8006000000000001,-45.2
0.8008000000000001,-45.2
0.801,-45.2
0.8012,-44.8
0.8014,-45.2
0.8016000000000001,-44.8
0.8018000000000001,-45.2
0.802,-44.8
0.8022,-45.6
0.8024,-45.2
0.8026000000000001,-45.2
0.8028000000000001,-45.2
0.803,-44.8
0.8032,-45.2
0.8034,-45.2
0.8036000000000001,-44.8
0.8038000000000001,-44.8
0.804,-45.2
0.8042,-44.8
0.8044,-44.8
0.8046000000000001,-45.2
0.8048000000000001,-44.8
0.805,-45.2
0.8052,-44.8
0.8054,-45.2
0.8056000000000001,-44.8
0.8058000000000001,-44.8
0.806,-44.8
0.8062,-44.8
0.8064,-44.8
0.8066,-45.2
0.8068000000000001,-45.2
0.807,-45.2
0.8072,-44.8
0.8074,-44.8
0.8076,-45.2
0.8078000000000001,-44.8
0.808,-44.8
0.8082,-44.8
0.8084,-44.8
0.8086,-44.8
0.8088000000000001,-45.2
0.809,-44.8
0.8092,-44.8
0.8094,-45.2
0.8096,-45.2
0.8098000000000001,-44.8
0.81,-44.8
0.8102,-44.8
0.8104,-44.8
0.8106,-44.8
0.8108000000000001,-45.2
0.811,-45.2
0.8112,-44.8
0.8114,-45.2
0.8116,-44.8
0.8118000000000001,-45.2
0.812,-44.8
0.8122,-45.2
0.8124,-44.8
0.8126,-45.2
0.8128000000000001,-45.2
0.8130000000000001,-44.8
0.8132,-44.8
0.8134,-45.2
0.8136,-44.8
0.8138000000000001,-45.2
0.8140000000000001,-45.2
0.8142,-44.8
0.8144,-45.2
0.8146,-44.8
0.8148000000000001,-45.6
0.8150000000000001,-44.8
0.8152,-45.6
0.8154,-45.2
0.8156,-45.2
0.8158000000000001,-44.8
0.8160000000000001,-45.2
0.8162,-44.8
0.8164,-44.8
0.8166,-45.2
0.8168000000000001,-45.2
0.8170000000000001,-44.8
0.8172,-44.8
0.8174,-45.2
0.8176,-45.2
0.8178000000000001,-44.8
0.8180000000000001,-45.6
0.8182,-45.2
0.8184,-45.2
0.8186,-44.8
0.8188000000000001,-44.8
0.8190000000000001,-44.8
0.8192,-45.6
0.8194,-44.8
0.8196,-45.2
0.8198000000000001,-44.8
0.8200000000000001,-45.2
0.8202,-44.8
0.8204,-44.8
0.8206,-44.8
0.8208000000000001,-44.8
0.8210000000000001,-44.8
0.8212,-45.2
0.8214,-45.2
0.8216,-44.8
0.8218000000000001,-44.8
0.8220000000000001,-45.2
0.8222,-45.2
0.8224,-45.2
0.8226,-45.2
0.8228000000000001,-45.2
0.8230000000000001,-44.8
0.8232,-45.2
0.8234,-44.8
0.8236,-44.8
0.8238000000000001,-44.8
0.8240000000000001,-45.2
0.8242,-44.8
0.8244,-45.2
0.8246,-45.6
0.8248000000000001,-44.8
0.8250000000000001,-44.8
0.8252,-45.6
0.8254,-45.2
0.8256,-44.8
0.8258000000000001,-45.2
0.8260000000000001,-45.2
0.8262,-45.2
0.8264,-45.2
0.8266,-45.2
0.8268000000000001,-45.2
0.8270000000000001,-44.8
0.8272,-44.8
0.8274,-45.2
0.8276,-45.2
0.8278000000000001,-44.8
0.8280000000000001,-44.8
0.8282,-45.2
0.8284,-44.8
0.8286,-44.8
0.8288000000000001,-45.2
0.8290000000000001,-45.2
0.8292,-44.8
0.8294,-44.8
0.8296,-44.8
0.8298000000000001,-45.2
0.8300000000000001,-44.8
0.8302,-44.8
0.8304,-44.8
0.8306,-45.2
0.8308000000000001,-45.2
0.8310000000000001,-45.2
0.8312,-45.2
0.8314,-45.2
0.8316,-44.8
0.8318000000000001,-44.8
0.8320000000000001,-45.6
0.8322,-44.8
0.8324,-45.2
0.8326,-44.8
0.8328,-45.2
0.8330000000000001,-45.2
0.8332,-44.8
0.8334,-44.8
0.8336,-44.8
0.8338,-44.8
0.8340000000000001,-45.2
0.8342,-45.2
0.8344,-45.2
0.8346,-45.2
0.8348,-45.2
0.8350000000000001,-44.8
0.8352,-44.8
0.8354,-44.8
0.8356,-44.8
0.8358,-44.8
0.8360000000000001,-45.2
0.8362,-44.8
0.8364,-44.8
0.8366,-44.8
0.8368,-45.2
0.8370000000000001,-44.8
0.8372,-44.8
0.8374,-45.2
0.8376,-44.8
0.8378,-44.8
0.8380000000000001,-44.8
0.8382000000000001,-44.8
0.8384,-45.2
0.8386,-45.2
0.8388,-44.8
0.8390000000000001,-45.2
0.8392000000000001,-45.2
0.8394,-45.2
0.8396,-44.8
0.8398,-44.8
0.8400000000000001,-44.8
0.8402000000000001,-45.2
0.8404,-45.2
0.8406,-45.2
0.8408,-44.8
0.8410000000000001,-44.8
0.8412000000000001,-44.8
0.8414,-45.2
0.8416,-44.8
0.8418,-45.2
0.8420000000000001,-45.2
0.8422000000000001,-44.8
0.8424,-44.8
0.8426,-45.2
0.8428,-45.2
0.8430000000000001,-45.2
0.8432000000000001,-44.8
0.8434,-45.2
0.8436,-44.8
0.8438,-45.2
0.8440000000000001,-44.8
0.8442000000000001,-44.8
0.8444,-44.8
0.8446,-45.2
0.8448,-45.6
0.8450000000000001,-44.8
0.8452000000000001,-44.8
0.8454,-44.8
0.8456,-44.8
0.8458,-44.8
0.8460000000000001,-44.8
0.8462000000000001,-45.2
0.8464,-45.2
0.8466,-44.8
0.8468,-44.8
0.8470000000000001,-44.8
0.8472000000000001,-45.2
0.8474,-44.8
0.8476,-45.2
0.8478,-44.8
0.8480000000000001,-45.2
0.8482000000000001,-45.2
0.8484,-45.2
0.8486,-44.8
0.8488,-44.8
0.8490000000000001,-44.8
0.8492000000000001,-44.8
0.8494,-45.6
0.8496,-45.6
0.8498,-44.8
0.8500000000000001,-44.8
0.8502000000000001,-45.2
0.8504,-44.8
0.8506,-45.2
0.8508,-45.2
0.8510000000000001,-45.2
0.8512000000000001,-45.2
0.8514,-45.2
0.8516,-45.2
0.8518,-45.2
0.8520000000000001,-45.2
0.8522000000000001,-45.2
0.8524,-45.6
0.8526,-44.8
0.8528,-45.2
0.8530000000000001,-45.2
0.8532000000000001,-44.8
0.8534,-45.2
0.8536,-44.8
0.8538,-44.8
0.8540000000000001,-44.8
0.8542000000000001,-45.2
0.8544,-44.8
0.8546,-44.8
0.8548,-45.2
0.8550000000000001,-44.8
0.8552000000000001,-45.2
0.8554,-45.2
0.8556,-44.8
0.8558,-44.8
0.8560000000000001,-45.2
0.8562000000000001,-45.2
0.8564,-44.400000000000006
0.8566,-45.2
0.8568,-44.8
0.8570000000000001,-45.2
0.8572000000000001,-44.8
0.8574,-44.8
0.8576,-45.6
0.8578,-45.2
0.8580000000000001,-45.2
0.8582000000000001,-44.8
0.8584,-45.2
0.8586,-44.8
0.8588,-45.2
0.859,-44.8
0.8592000000000001,-44.8
0.8594,-45.2
0.8596,-45.2
0.8598,-45.2
0.86,-44.8
0.8602000000000001,-44.8
0.8604,-44.8
0.8606,-45.2
0.8608,-44.8
0.861,-44.8
0.8612000000000001,-44.8
0.8614,-45.2
0.8616,-45.2
0.8618,-45.2
0.862,-44.8
0.8622000000000001,-44.8
0.8624,-44.8
0.8626,-44.8
0.8628,-45.2
0.863,-44.8
0.8632000000000001,-45.2
0.8634000000000001,-45.2
0.8636,-45.2
0.8638,-45.2
0.864,-45.2
0.8642000000000001,-45.6
0.8644000000000001,-45.6
0.8646,-45.2
0.8648,-44.8
0.865,-44.8
0.8652000000000001,-45.2
0.8654000000000001,-45.2
0.8656,-44.8
0.8658,-45.2
0.866,-45.2
0.8662000000000001,-44.8
0.8664000000000001,-45.2
0.8666,-44.8
0.8668,-44.8
0.867,-44.8
0.8672000000000001,-45.2
0.8674000000000001,-45.2
0.8676,-45.2
0.8678,-44.8
0.868,-44.8
0.8682000000000001,-45.2
0.8684000000000001,-45.2
0.8686,-45.2
0.8688,-44.400000000000006
0.869,-44.8
0.8692000000000001,-44.8
0.8694000000000001,-45.2
0.8696,-45.2
0.8698,-44.8
0.87,-45.2
0.8702000000000001,-44.8
0.8704000000000001,-44.8
0.8706,-45.2
0.8708,-44.8
0.871,-44.8
0.8712000000000001,-44.8
0.8714000000000001,-44.8
0.8716,-44.8
0.8718,-44.8
0.872,-45.2
0.8722000000000001,-45.2
0.8724000000000001,-44.8
0.8726,-44.8
0.8728,-44.8
0.873,-44.8
0.8732000000000001,-45.2
0.8734000000000001,-44.8
0.8736,-45.2
0.8738,-45.2
0.874,-44.8
0.8742000000000001,-45.2
0.8744000000000001,-44.8
0.8746,-44.8
0.8748,-45.2
0.875,-44.8
0.8752000000000001,-45.2
0.8754000000000001,-44.8
0.8756,-44.8
0.8758,-45.2
0.876,-45.2
0.8762000000000001,-45.2
0.8764000000000001,-45.2
0.8766,-44.8
0.8768,-45.6
0.877,-45.2
0.8772000000000001,-45.2
0.8774000000000001,-44.8
0.8776,-45.2
0.8778,-44.8
0.878,-45.2
0.8782000000000001,-45.2
0.8784000000000001,-45.2
0.8786,-44.8
0.8788,-44.8
0.879,-45.2
0.8792000000000001,-44.8
0.8794000000000001,-45.2
0.8796,-45.2
0.8798,-45.2
0.88,-44.8
0.8802000000000001,-45.2
0.8804000000000001,-45.2
0.8806,-44.8
0.8808,-44.8
0.881,-44.8
0.8812000000000001,-45.2
0.8814000000000001,-44.8
0.8816,-45.2
0.8818,-45.2
0.882,-44.8
0.8822000000000001,-45.2
0.8824000000000001,-44.8
0.8826,-45.2
0.8828,-44.8
0.883,-45.2
0.8832000000000001,-44.8
0.8834000000000001,-44.8
0.8836,-44.8
0.8838,-44.8
0.884,-45.2
0.8842000000000001,-44.8
0.8844000000000001,-44.8
0.8846,-45.2
0.8848,-44.8
0.885,-44.8
0.8852000000000001,-45.2
0.8854000000000001,-44.8
0.8856,-44.8
0.8858,-45.2
0.886,-44.8
0.8862,-44.8
0.8864000000000001,-44.8
0.8866,-45.2
0.8868,-44.8
0.887,-44.8
0.8872,-45.2
0.8874000000000001,-44.8
0.8876000000000001,-44.8
0.8878,-44.8
0.888,-44.8
0.8882,-44.8
0.8884000000000001,-44.8
0.8886000000000001,-45.2
0.8888,-45.2
0.889,-44.8
0.8892,-45.2
0.8894000000000001,-44.8
0.8896000000000001,-44.8
0.8898,-45.2
0.89,-44.8
0.8902,-44.8
0.8904000000000001,-45.2
0.8906000000000001,-45.2
0.8908,-45.6
0.891,-45.2
0.8912,-45.2
0.8914000000000001,-45.2
0.8916000000000001,-45.2
0.8918,-45.2
0.892,-44.8
0.8922,-45.2
0.8924000000000001,-44.8
0.8926000000000001,-45.2
0.8928,-44.8
0.893,-44.8
0.8932,-45.2
0.8934000000000001,-44.8
0.8936000000000001,-44.8
0.8938,-44.8
0.894,-44.8
0.8942,-44.8
0.8944000000000001,-44.8
0.8946000000000001,-44.8
0.8948,-45.2
0.895,-44.8
0.8952,-44.8
0.8954000000000001,-44.8
0.8956000000000001,-45.2
0.8958,-44.8
0.896,-45.2
0.8962,-45.2
0.8964000000000001,-45.2
0.8966000000000001,-44.8
0.8968,-44.8
0.897,-44.8
0.8972,-44.8
0.8974000000000001,-45.2
0.8976000000000001,-44.8
0.8978,-44.8
0.898,-44.8
0.8982,-44.8
0.8984000000000001,-45.2
0.8986000000000001,-44.8
0.8988,-44.8
0.899,-44.8
0.8992,-44.8
0.8994000000000001,-44.8
0.8996000000000001,-44.8
0.8998,-45.2
0.9,-44.8
0.9002,-44.8
0.9004000000000001,-45.2
0.9006000000000001,-44.8
0.9008,-44.8
0.901,-44.8
0.9012,-45.2
0.9014000000000001,-44.8
0.9016000000000001,-45.2
0.9018,-44.8
0.902,-45.2
0.9022,-44.8
0.9024000000000001,-45.2
0.9026000000000001,-45.2
0.9028,-44.8
0.903,-45.2
0.9032,-44.8
0.9034000000000001,-44.8
0.9036000000000001,-45.2
0.9038,-45.2
0.904,-45.2
0.9042,-45.2
0.9044000000000001,-45.2
0.9046000000000001,-44.8
0.9048,-44.8
0.905,-45.2
0.9052,-44.400000000000006
0.9054000000000001,-44.8
0.9056000000000001,-44.8
0.9058,-44.8
0.906,-44.8
0.9062,-44.8
0.9064000000000001,-44.8
0.9066000000000001,-45.2
0.9068,-44.8
0.907,-44.8
0.9072,-44.8
0.9074000000000001,-45.2
0.9076000000000001,-45.2
0.9078,-44.8
0.908,-44.8
0.9082,-44.8
0.9084000000000001,-44.8
0.9086000000000001,-44.8
0.9088,-44.8
0.909,-44.8
0.9092,-45.2
0.9094000000000001,-44.8
0.9096000000000001,-44.8
0.9098,-44.400000000000006
0.91,-44.8
0.9102,-45.2
0.9104000000000001,-45.6
0.9106000000000001,-44.8
0.9108,-44.8
0.911,-45.2
0.9112,-45.6
0.9114000000000001,-44.8
0.9116000000000001,-44.8
0.9118,-44.8
0.912,-44.8
0.9122,-44.8
0.9124,-45.6
0.9126000000000001,-44.8
0.9128000000000001,-45.6
0.913,-44.8
0.9132,-45.2
0.9134,-44.8
0.9136000000000001,-45.2
0.9138000000000001,-44.8
0.914,-45.2
0.9142,-45.2
0.9144,-44.8
0.9146000000000001,-45.2
0.9148000000000001,-45.2
0.915,-44.8
0.9152,-44.8
0.9154,-45.2
0.9156000000000001,-45.2
0.9158000000000001,-45.2
0.916,-45.2
0.9162,-45.2
0.9164,-44.8
0.9166000000000001,-45.2
0.9168000000000001,-44.8
0.917,-44.8
0.9172,-45.6
0.9174,-44.8
0.9176000000000001,-44.8
0.9178000000000001,-45.2
0.918,-45.2
0.9182,-45.6
0.9184,-45.2
0.9186000000000001,-45.2
0.9188000000000001,-44.8
0.919,-45.2
0.9192,-44.8
0.9194,-45.2
0.9196000000000001,-45.2
0.9198000000000001,-45.2
0.92,-45.2
0.9202,-44.8
0.9204,-44.8
0.9206000000000001,-44.8
0.9208000000000001,-45.2
0.921,-44.8
0.9212,-44.8
0.9214,-45.2
0.9216000000000001,-45.2
0.9218000000000001,-45.2
0.922,-44.8
0.9222,-45.2
0.9224,-44.8
0.9226000000000001,-45.2
0.9228000000000001,-44.8
0.923,-45.2
0.9232,-45.6
0.9234,-44.8
0.9236000000000001,-45.2
0.9238000000000001,-44.8
0.924,-45.2
0.9242,-44.8
0.9244,-44.8
0.9246000000000001,-44.8
0.9248000000000001,-45.2
0.925,-44.8
0.9252,-44.8
0.9254,-44.8
0.9256000000000001,-45.2
0.9258000000000001,-44.8
0.926,-45.2
0.9262,-44.8
0.9264,-44.8
0.9266000000000001,-44.8
0.9268000000000001,-44.8
0.927,-45.2
0.9272,-45.2
0.9274,-45.2
0.9276000000000001,-44.8
0.9278000000000001,-45.2
0.928,-44.8
0.9282,-44.8
0.9284,-45.2
0.9286000000000001,-44.8
0.9288000000000001,-45.6
0.929,-44.8
0.9292,-45.2
0.9294,-45.2
0.9296000000000001,-44.8
0.9298000000000001,-45.2
0.93,-45.2
0.9302,-44.8
0.9304,-45.2
0.9306000000000001,-45.2
0.9308000000000001,-45.2
0.931,-45.2
0.9312,-45.2
0.9314,-45.2
0.9316000000000001,-44.8
0.9318000000000001,-44.8
0.932,-44.8
0.9322,-44.8
0.9324,-44.8
0.9326000000000001,-44.8
0.9328000000000001,-45.2
0.933,-45.2
0.9332,-44.8
0.9334,-44.8
0.9336000000000001,-45.2
0.9338000000000001,-44.8
0.934,-45.2
0.9342,-44.8
0.9344,-45.2
0.9346000000000001,-44.8
0.9348000000000001,-45.2
0.935,-44.8
0.9352,-44.8
0.9354,-45.2
0.9356000000000001,-45.2
0.9358000000000001,-45.2
0.936,-44.8
0.9362,-44.8
0.9364,-44.8
0.9366000000000001,-44.8
0.9368000000000001,-45.2
0.937,-44.8
0.9372,-44.8
0.9374,-45.2
0.9376000000000001,-44.8
0.9378000000000001,-45.2
0.9380000000000001,-45.2
0.9382,-44.8
0.9384,-45.2
0.9386,-44.8
0.9388000000000001,-45.2
0.9390000000000001,-44.8
0.9392,-44.8
0.9394,-44.8
0.9396,-44.8
0.9398000000000001,-45.2
0.9400000000000001,-44.8
0.9402,-44.8
0.9404,-44.8
0.9406,-45.2
0.9408000000000001,-44.8
0.9410000000000001,-44.8
0.9412,-45.2
0.9414,-45.2
0.9416,-44.8
0.9418000000000001,-44.8
0.9420000000000001,-45.2
0.9422,-44.8
0.9424,-45.2
0.9426,-45.2
0.9428000000000001,-45.2
0.9430000000000001,-44.8
0.9432,-44.8
0.9434,-44.8
0.9436,-45.2
0.9438000000000001,-45.2
0.9440000000000001,-44.8
0.9442,-45.2
0.9444,-44.8
0.9446,-44.8
0.9448000000000001,-45.2
0.9450000000000001,-45.2
0.9452,-45.2
0.9454,-44.8
0.9456,-44.8
0.9458000000000001,-44.8
0.9460000000000001,-44.8
0.9462,-44.8
0.9464,-45.2
0.9466,-44.8
0.9468000000000001,-44.8
0.9470000000000001,-45.2
0.9472,-44.8
0.9474,-44.8
0.9476,-45.2
0.9478000000000001,-44.8
0.9480000000000001,-44.8
0.9482,-44.8
0.9484,-44.8
0.9486,-45.2
0.9488000000000001,-44.8
0.9490000000000001,-45.2
0.9492,-44.8
0.9494,-44.8
0.9496,-45.2
0.9498000000000001,-45.2
0.9500000000000001,-45.6
0.9502,-45.2
0.9504,-45.2
0.9506,-45.2
0.9508000000000001,-45.2
0.9510000000000001,-44.8
0.9512,-44.8
0.9514,-44.8
0.9516,-45.2
0.9518000000000001,-44.8
0.9520000000000001,-44.8
0.9522,-44.8
0.9524,-45.2
0.9526,-44.8
0.9528000000000001,-44.400000000000006
0.9530000000000001,-45.2
0.9532,-44.8
0.9534,-45.2
0.9536,-44.8
0.9538000000000001,-44.8
0.9540000000000001,-44.8
0.9542,-44.8
0.9544,-45.2
0.9546,-44.8
0.9548000000000001,-44.8
0.9550000000000001,-45.2
0.9552,-44.8
0.9554,-44.8
0.9556,-44.8
0.9558000000000001,-44.8
0.9560000000000001,-44.8
0.9562,-45.2
0.9564,-44.8
0.9566,-45.2
0.9568000000000001,-45.2
0.9570000000000001,-44.8
0.9572,-44.8
0.9574,-44.8
0.9576,-44.8
0.9578000000000001,-45.2
0.9580000000000001,-44.8
